        8679   24.9789448    
        8680   25.0746918    
        8681   24.9902897    
        8682   25.0058422    
        8683   25.0492020    
        8684   25.0412960    
        8685   24.9983978    
        8686   24.9699535    
        8687   24.9703693    
        8688   25.0151291    
        8689   25.0575142    
        8690   25.0402603    
        8691   25.0251293    
        8692   25.0311432    
        8693   24.9617538    
        8694   24.9278812    
        8695   24.8459053    
        8696   24.8332977    
        8697   24.7798367    
        8698   24.8442192    
        8699   24.8544292    
        8700   24.9359379    
        8701   24.9116898    
        8702   24.9258232    
        8703   24.9537029    
        8704   24.9669819    
        8705   24.9272041    
        8706   24.9250832    
        8707   24.9121857    
        8708   24.9864769    
        8709   25.0082817    
        8710   24.9977093    
        8711   25.0478096    
        8712   25.0980740    
        8713   24.9941597    
        8714   25.0114079    
        8715   24.9257584    
        8716   25.0646133    
        8717   24.9396000    
        8718   25.1034870    
        8719   25.1899834    
        8720   25.0492229    
        8721   25.0920582    
        8722   25.0902557    
        8723   25.2231541    
        8724   25.1542454    
        8725   25.0758572    
        8726   24.9012814    
        8727   24.9212456    
        8728   24.8473434    
        8729   24.8916168    
        8730   24.8473778    
        8731   24.8633690    
        8732   24.8832169    
        8733   24.9439087    
        8734   24.9263077    
        8735   24.8712139    
        8736   24.9179611    
        8737   24.9150448    
        8738   24.9767265    
        8739   25.0019779    
        8740   24.9825077    
        8741   25.0691757    
        8742   25.1142769    
        8743   25.0230522    
        8744   24.9639645    
        8745   24.8973312    
        8746   24.9163227    
        8747   24.9249210    
        8748   24.8875351    
        8749   24.9681587    
        8750   24.9984646    
        8751   25.0753727    
        8752   25.1063423    
        8753   25.1584015    
        8754   25.0706463    
        8755   25.0206356    
        8756   25.0102024    
        8757   24.8745956    
        8758   25.0082245    
        8759   24.9619312    
        8760   24.8661919    
        8761   24.8518944    
        8762   24.8885498    
        8763   24.8241291    
        8764   24.8539486    
        8765   24.6973515    
        8766   24.7566776    
        8767   24.8272419    
        8768   24.7684765    
        8769   24.7610741    
        8770   24.7035275    
        8771   24.7763557    
        8772   24.8522854    
        8773   24.6870975    
        8774   24.7489109    
        8775   24.7617245    
        8776   24.8341389    
        8777   24.8689957    
        8778   24.8305130    
        8779   24.8325138    
        8780   24.8304253    
        8781   24.8100605    
        8782   24.8154240    
        8783   24.7592716    
        8784   24.7015743    
        8785   24.7711868    
        8786   24.7109528    
        8787   24.7628613    
        8788   24.6979027    
        8789   24.7108154    
        8790   24.5767803    
        8791   24.4653263    
        8792   24.5043316    
        8793   24.5860977    
        8794   24.5682011    
        8795   24.4579544    
        8796   24.3650665    
        8797   24.4025955    
        8798   24.4561253    
        8799   24.4333992    
        8800   24.3910961    
        8801   24.4849567    
        8802   24.6126595    
        8803   24.5375080    
        8804   24.5849152    
        8805   24.5449200    
        8806   24.5482426    
        8807   24.5115128    
        8808   24.6036568    
        8809   24.5599689    
        8810   24.5285740    
        8811   24.5431080    
        8812   24.5383644    
        8813   24.5109634    
        8814   24.4632683    
        8815   24.5322495    
        8816   24.4581413    
        8817   24.3851051    
        8818   24.4570236    
        8819   24.5250797    
        8820   24.5896416    
        8821   24.5530777    
        8822   24.5434723    
        8823   24.4386330    
        8824   24.4112873    
        8825   24.5373077    
        8826   24.5861874    
        8827   24.4026470    
        8828   24.4512997    
        8829   24.5394230    
        8830   24.4657860    
        8831   24.4964886    
        8832   24.4195919    
        8833   24.5335140    
        8834   24.5734539    
        8835   24.5568867    
        8836   24.5500679    
        8837   24.6008816    
        8838   24.6545582    
        8839   24.5203056    
        8840   24.6435204    
        8841   24.5606174    
        8842   24.6275406    
        8843   24.6535568    
        8844   24.6579418    
        8845   24.7782822    
        8846   24.7799435    
        8847   24.8165646    
        8848   24.7303410    
        8849   24.8010235    
        8850   24.6796455    
        8851   24.7699757    
        8852   24.6990299    
        8853   24.6936760    
        8854   24.6343632    
        8855   24.7618961    
        8856   24.7056293    
        8857   24.6508427    
        8858   24.6998138    
        8859   24.7672977    
        8860   24.8378735    
        8861   24.8495979    
        8862   24.8109112    
        8863   24.8916817    
        8864   24.9499969    
        8865   24.8319874    
        8866   24.8669891    
        8867   24.7190037    
        8868   24.7647705    
        8869   24.6692162    
        8870   24.7026634    
        8871   24.6769161    
        8872   24.8259659    
        8873   24.9102497    
        8874   24.7208977    
        8875   24.7888165    
        8876   24.7311649    
        8877   24.8423080    
        8878   24.8515072    
        8879   24.8211079    
        8880   24.7607479    
        8881   24.7373028    
        8882   24.8917789    
        8883   24.7619438    
        8884   24.8227482    
        8885   24.9038868    
        8886   24.9300728    
        8887   24.9520721    
        8888   24.9965973    
        8889   24.9237442    
        8890   24.9790535    
        8891   25.0339336    
        8892   25.0079975    
        8893   24.9432812    
        8894   25.0782795    
        8895   25.0751438    
        8896   25.1664238    
        8897   25.0554447    
        8898   25.0556889    
        8899   25.0395851    
        8900   25.0287533    
        8901   25.0377483    
        8902   25.0416317    
        8903   24.9170380    
        8904   24.8487434    
        8905   24.8822117    
        8906   24.8488503    
