        8950   330.011078    
        8951   336.502625    
        8952   331.090179    
        8953   336.613098    
        8954   337.643860    
        8955   340.190247    
        8956   334.277222    
        8957   335.599213    
        8958   336.387207    
        8959   332.703583    
        8960   337.867676    
        8961   337.466248    
        8962   331.673828    
        8963   337.061218    
        8964   333.308472    
        8965   335.616425    
        8966   335.815308    
        8967   339.705139    
        8968   338.047852    
        8969   332.513367    
        8970   334.464569    
        8971   336.696136    
        8972   336.606354    
        8973   340.674225    
        8974   334.249634    
        8975   338.996552    
        8976   336.575043    
        8977   336.947510    
        8978   334.672760    
        8979   334.132782    
        8980   333.376007    
        8981   334.900970    
        8982   333.788116    
        8983   334.630157    
        8984   341.215393    
        8985   341.110291    
        8986   338.429840    
        8987   334.863312    
        8988   334.595184    
        8989   339.651398    
        8990   341.311005    
        8991   340.113770    
        8992   329.051086    
        8993   338.855255    
        8994   335.259094    
        8995   329.035004    
        8996   337.940002    
        8997   333.684418    
        8998   335.992615    
        8999   336.193329    
        9000   332.466125    
        9001   344.947205    
        9002   338.957733    
        9003   339.205841    
        9004   341.668152    
        9005   341.125610    
        9006   333.363831    
        9007   342.957367    
        9008   340.428497    
        9009   335.934387    
        9010   334.785461    
        9011   336.897919    
        9012   335.030609    
        9013   336.995819    
        9014   338.094757    
        9015   334.124786    
        9016   338.445618    
        9017   334.401001    
        9018   341.625458    
        9019   333.483826    
        9020   339.391876    
        9021   333.486664    
        9022   333.753754    
        9023   340.285431    
        9024   328.260681    
        9025   345.072418    
        9026   336.350159    
        9027   338.024292    
        9028   340.640350    
        9029   335.642303    
        9030   334.256531    
        9031   339.638336    
        9032   334.744202    
        9033   332.938049    
        9034   342.320770    
        9035   336.558411    
        9036   339.124146    
        9037   329.407928    
        9038   339.612061    
        9039   339.486938    
        9040   335.609741    
        9041   334.342407    
        9042   334.730225    
        9043   338.209442    
        9044   338.378479    
        9045   335.426544    
        9046   340.509003    
        9047   335.913635    
        9048   341.322388    
        9049   336.838196    
